id,type,src,dst,app,latency,message,ctime,size,buffer
18917,LINK,20,27,App1,2.0000002,M.User,14035.000001399998,15000,15869
18937,LINK,16,17,App1,2.0000002,M.User,14036.0000006,15000,15865
18938,LINK,11,12,App2,2.0000002,M.User,14036.0000006,15000,15866
18939,LINK,24,25,App3,2.0000002,M.User,14036.0000006,15000,15867
18510,LINK,12,13,App4,2.0000002,M.User,14036.00037859944,15000,15866
18498,LINK,13,20,App2,2.0000002,M.User,14036.00037859944,15000,15867
7460,LINK,34,41,App4,2.0000002,M.User,14036.001403398664,15000,15864
11423,LINK,27,34,App2,2.0000002,M.User,14036.001403398664,15000,15865
17533,LINK,20,27,App2,2.0000002,M.User,14036.001403398664,15000,15866
12214,LINK,41,48,App3,2.0000002,M.User,14036.001403398666,15000,15865
18941,LINK,41,40,App0,2.0000002,M.Result1,14036.001803398667,15000,15865
7443,LINK,48,47,App2,2.0000002,M.Result1,14036.001803398667,15000,15866
7443,LINK,48,47,App2,2.0000002,M.Result2,14036.002003398668,15000,15867
18952,LINK,1,8,App1,2.0000002,M.User,14037,15000,15868
18953,LINK,2,9,App2,2.0000002,M.User,14037,15000,15869
18954,LINK,3,10,App3,2.0000002,M.User,14037,15000,15870
18955,LINK,4,11,App4,2.0000002,M.User,14037,15000,15871
18947,LINK,8,15,App1,2.0000002,M.User,14037.0000004,15000,15865
18948,LINK,9,10,App2,2.0000002,M.User,14037.0000004,15000,15866
18949,LINK,10,17,App3,2.0000002,M.User,14037.0000004,15000,15867
18950,LINK,11,12,App4,2.0000002,M.User,14037.0000004,15000,15868
18942,LINK,15,16,App1,2.0000002,M.User,14037.0000004,15000,15869
18943,LINK,10,11,App2,2.0000002,M.User,14037.0000004,15000,15870
18944,LINK,17,24,App3,2.0000002,M.User,14037.0000004,15000,15871
18932,LINK,18,19,App1,2.0000002,M.User,14037.000001599998,15000,15867
18934,LINK,26,27,App3,2.0000002,M.User,14037.000001599998,15000,15868
18927,LINK,19,20,App1,2.0000002,M.User,14037.000001599998,15000,15869
18929,LINK,27,34,App3,2.0000002,M.User,14037.000001599998,15000,15870
18922,LINK,20,27,App1,2.0000002,M.User,14037.000001599998,15000,15871
18951,LINK,48,41,App0,2.0000002,M.Result1,14037.0004,15000,15872
18951,LINK,48,47,App0,2.0000002,M.Result2,14037.000600000001,15000,15873
8836,LINK,47,40,App0,2.0000002,M.Result2,14037.002002998666,15000,15873
18957,LINK,1,8,App1,2.0000002,M.User,14038,15000,15874
18958,LINK,2,9,App2,2.0000002,M.User,14038,15000,15875
18959,LINK,3,10,App3,2.0000002,M.User,14038,15000,15876
18960,LINK,4,11,App4,2.0000002,M.User,14038,15000,15877
18937,LINK,17,18,App1,2.0000002,M.User,14038.000000799999,15000,15876
18939,LINK,25,26,App3,2.0000002,M.User,14038.000000799999,15000,15877
18503,LINK,12,13,App2,2.0000002,M.User,14038.00037879944,15000,15876
18510,LINK,13,20,App4,2.0000002,M.User,14038.00037879944,15000,15877
18956,LINK,48,41,App0,2.0000002,M.Result1,14038.0004,15000,15878
18956,LINK,48,47,App0,2.0000002,M.Result2,14038.000600000001,15000,15879
12212,LINK,27,34,App1,2.0000002,M.User,14038.001403598664,15000,15877
7448,LINK,34,41,App2,2.0000002,M.User,14038.001403598664,15000,15878
17540,LINK,20,27,App4,2.0000002,M.User,14038.001403598664,15000,15879
7460,LINK,41,48,App4,2.0000002,M.User,14038.001403598666,15000,15878
18946,LINK,41,40,App0,2.0000002,M.Result1,14038.001803598667,15000,15877
18941,LINK,40,39,App0,2.0000002,M.Result1,14038.001803598667,15000,15878
12214,LINK,48,47,App3,2.0000002,M.Result1,14038.001803598667,15000,15879
12214,LINK,48,47,App3,2.0000002,M.Result2,14038.002003598667,15000,15880
18952,LINK,8,15,App1,2.0000002,M.User,14039.0000006,15000,15871
18953,LINK,9,10,App2,2.0000002,M.User,14039.0000006,15000,15872
18954,LINK,10,17,App3,2.0000002,M.User,14039.0000006,15000,15873
18955,LINK,11,12,App4,2.0000002,M.User,14039.0000006,15000,15874
18947,LINK,15,16,App1,2.0000002,M.User,14039.0000006,15000,15875
18948,LINK,10,11,App2,2.0000002,M.User,14039.0000006,15000,15876
18949,LINK,17,24,App3,2.0000002,M.User,14039.0000006,15000,15877
18942,LINK,16,17,App1,2.0000002,M.User,14039.0000006,15000,15878
18943,LINK,11,12,App2,2.0000002,M.User,14039.0000006,15000,15879
18944,LINK,24,25,App3,2.0000002,M.User,14039.0000006,15000,15880
18932,LINK,19,20,App1,2.0000002,M.User,14039.000001799997,15000,15878
18934,LINK,27,34,App3,2.0000002,M.User,14039.000001799997,15000,15879
18927,LINK,20,27,App1,2.0000002,M.User,14039.000001799997,15000,15880
8841,LINK,47,40,App0,2.0000002,M.Result2,14039.002003198666,15000,15879
18937,LINK,18,19,App1,2.0000002,M.User,14040.000000999999,15000,15878
18939,LINK,26,27,App3,2.0000002,M.User,14040.000000999999,15000,15879
18508,LINK,12,13,App2,2.0000002,M.User,14040.000378999439,15000,15878
18503,LINK,13,20,App2,2.0000002,M.User,14040.000378999439,15000,15879
11430,LINK,27,34,App4,2.0000002,M.User,14040.001403798664,15000,15877
12219,LINK,34,41,App3,2.0000002,M.User,14040.001403798664,15000,15878
17545,LINK,20,27,App4,2.0000002,M.User,14040.001403798664,15000,15879
7448,LINK,41,48,App2,2.0000002,M.User,14040.001403798666,15000,15878
18951,LINK,41,40,App0,2.0000002,M.Result1,14040.001803798667,15000,15876
18946,LINK,40,39,App0,2.0000002,M.Result1,14040.001803798667,15000,15877
7460,LINK,48,47,App4,2.0000002,M.Result1,14040.001803798667,15000,15878
18957,LINK,8,15,App1,2.0000002,M.User,14041.000000799999,15000,15867
18958,LINK,9,10,App2,2.0000002,M.User,14041.000000799999,15000,15868
18959,LINK,10,17,App3,2.0000002,M.User,14041.000000799999,15000,15869
18960,LINK,11,12,App4,2.0000002,M.User,14041.000000799999,15000,15870
18952,LINK,15,16,App1,2.0000002,M.User,14041.000000799999,15000,15871
18953,LINK,10,11,App2,2.0000002,M.User,14041.000000799999,15000,15872
18954,LINK,17,24,App3,2.0000002,M.User,14041.000000799999,15000,15873
18947,LINK,16,17,App1,2.0000002,M.User,14041.000000799999,15000,15874
18948,LINK,11,12,App2,2.0000002,M.User,14041.000000799999,15000,15875
18949,LINK,24,25,App3,2.0000002,M.User,14041.000000799999,15000,15876
18942,LINK,17,18,App1,2.0000002,M.User,14041.000000799999,15000,15877
18944,LINK,25,26,App3,2.0000002,M.User,14041.000000799999,15000,15878
18932,LINK,20,27,App1,2.0000002,M.User,14041.000001999997,15000,15878
3553,LINK,47,46,App2,2.0000002,M.Result1,14041.002003398666,15000,15877
18962,LINK,1,8,App1,2.0000002,M.User,14042,15000,15878
18963,LINK,2,9,App2,2.0000002,M.User,14042,15000,15879
18964,LINK,3,10,App3,2.0000002,M.User,14042,15000,15880
18965,LINK,4,11,App4,2.0000002,M.User,14042,15000,15881
18937,LINK,19,20,App1,2.0000002,M.User,14042.000001199998,15000,15880
18939,LINK,27,34,App3,2.0000002,M.User,14042.000001199998,15000,15881
18515,LINK,12,13,App4,2.0000002,M.User,14042.000379199439,15000,15880
18508,LINK,13,20,App2,2.0000002,M.User,14042.000379199439,15000,15881
18961,LINK,48,41,App0,2.0000002,M.Result1,14042.0004,15000,15882
18961,LINK,48,47,App0,2.0000002,M.Result2,14042.000600000001,15000,15883
7465,LINK,34,41,App4,2.0000002,M.User,14042.001403998664,15000,15881
11428,LINK,27,34,App2,2.0000002,M.User,14042.001403998664,15000,15882
17538,LINK,20,27,App2,2.0000002,M.User,14042.001403998664,15000,15883
12219,LINK,41,48,App3,2.0000002,M.User,14042.001403998665,15000,15882
18956,LINK,41,40,App0,2.0000002,M.Result1,14042.001803998666,15000,15880
18951,LINK,40,39,App0,2.0000002,M.Result1,14042.001803998666,15000,15881
7448,LINK,48,47,App2,2.0000002,M.Result1,14042.001803998666,15000,15882
7448,LINK,48,47,App2,2.0000002,M.Result2,14042.002003998667,15000,15883
18967,LINK,1,8,App1,2.0000002,M.User,14043,15000,15884
18968,LINK,2,9,App2,2.0000002,M.User,14043,15000,15885
18969,LINK,3,10,App3,2.0000002,M.User,14043,15000,15886
18970,LINK,4,11,App4,2.0000002,M.User,14043,15000,15887
18957,LINK,15,16,App1,2.0000002,M.User,14043.000000999999,15000,15878
18958,LINK,10,11,App2,2.0000002,M.User,14043.000000999999,15000,15879
18959,LINK,17,24,App3,2.0000002,M.User,14043.000000999999,15000,15880
18952,LINK,16,17,App1,2.0000002,M.User,14043.000000999999,15000,15881
18953,LINK,11,12,App2,2.0000002,M.User,14043.000000999999,15000,15882
18954,LINK,24,25,App3,2.0000002,M.User,14043.000000999999,15000,15883
18947,LINK,17,18,App1,2.0000002,M.User,14043.000000999999,15000,15884
18949,LINK,25,26,App3,2.0000002,M.User,14043.000000999999,15000,15885
18942,LINK,18,19,App1,2.0000002,M.User,14043.000000999999,15000,15886
18944,LINK,26,27,App3,2.0000002,M.User,14043.000000999999,15000,15887
18966,LINK,48,41,App0,2.0000002,M.Result1,14043.0004,15000,15888
18966,LINK,48,47,App0,2.0000002,M.Result2,14043.000600000001,15000,15889
3553,LINK,47,46,App2,2.0000002,M.Result2,14043.002003598665,15000,15888
3553,LINK,46,45,App2,2.0000002,M.Result1,14043.002003598665,15000,15889
18962,LINK,8,15,App1,2.0000002,M.User,14044.0000002,15000,15886
18963,LINK,9,10,App2,2.0000002,M.User,14044.0000002,15000,15887
18964,LINK,10,17,App3,2.0000002,M.User,14044.0000002,15000,15888
18965,LINK,11,12,App4,2.0000002,M.User,14044.0000002,15000,15889
18937,LINK,20,27,App1,2.0000002,M.User,14044.000001399998,15000,15889
18520,LINK,12,13,App4,2.0000002,M.User,14044.000379399438,15000,15888
18515,LINK,13,20,App4,2.0000002,M.User,14044.000379399438,15000,15889
12224,LINK,34,41,App3,2.0000002,M.User,14044.001404198663,15000,15887
12217,LINK,27,34,App1,2.0000002,M.User,14044.001404198663,15000,15888
17550,LINK,20,27,App4,2.0000002,M.User,14044.001404198663,15000,15889
7465,LINK,41,48,App4,2.0000002,M.User,14044.001404198665,15000,15888
18961,LINK,41,40,App0,2.0000002,M.Result1,14044.001804198666,15000,15886
18956,LINK,40,39,App0,2.0000002,M.Result1,14044.001804198666,15000,15887
12219,LINK,48,47,App3,2.0000002,M.Result1,14044.001804198666,15000,15888
12219,LINK,48,47,App3,2.0000002,M.Result2,14044.002004198666,15000,15889
18957,LINK,16,17,App1,2.0000002,M.User,14045.000001199998,15000,15881
18958,LINK,11,12,App2,2.0000002,M.User,14045.000001199998,15000,15882
18959,LINK,24,25,App3,2.0000002,M.User,14045.000001199998,15000,15883
18952,LINK,17,18,App1,2.0000002,M.User,14045.000001199998,15000,15884
18954,LINK,25,26,App3,2.0000002,M.User,14045.000001199998,15000,15885
18947,LINK,18,19,App1,2.0000002,M.User,14045.000001199998,15000,15886
18949,LINK,26,27,App3,2.0000002,M.User,14045.000001199998,15000,15887
18942,LINK,19,20,App1,2.0000002,M.User,14045.000001199998,15000,15888
18944,LINK,27,34,App3,2.0000002,M.User,14045.000001199998,15000,15889
5904,LINK,47,46,App3,2.0000002,M.Result1,14045.002003798665,15000,15887
3553,LINK,46,45,App2,2.0000002,M.Result2,14045.002003798665,15000,15888
3553,LINK,45,44,App2,2.0000002,M.Result1,14045.002003798665,15000,15889
18967,LINK,8,15,App1,2.0000002,M.User,14046.0000004,15000,15883
18968,LINK,9,10,App2,2.0000002,M.User,14046.0000004,15000,15884
18969,LINK,10,17,App3,2.0000002,M.User,14046.0000004,15000,15885
18970,LINK,11,12,App4,2.0000002,M.User,14046.0000004,15000,15886
18962,LINK,15,16,App1,2.0000002,M.User,14046.0000004,15000,15887
18963,LINK,10,11,App2,2.0000002,M.User,14046.0000004,15000,15888
18964,LINK,17,24,App3,2.0000002,M.User,14046.0000004,15000,15889
18525,LINK,12,13,App4,2.0000002,M.User,14046.000379599438,15000,15888
18520,LINK,13,20,App4,2.0000002,M.User,14046.000379599438,15000,15889
7453,LINK,34,41,App2,2.0000002,M.User,14046.001404398663,15000,15887
11435,LINK,27,34,App4,2.0000002,M.User,14046.001404398663,15000,15888
17543,LINK,20,27,App2,2.0000002,M.User,14046.001404398663,15000,15889
12224,LINK,41,48,App3,2.0000002,M.User,14046.001404398665,15000,15888
18966,LINK,41,40,App0,2.0000002,M.Result1,14046.001804398666,15000,15886
18961,LINK,40,39,App0,2.0000002,M.Result1,14046.001804398666,15000,15887
7465,LINK,48,47,App4,2.0000002,M.Result1,14046.001804398666,15000,15888
18957,LINK,17,18,App1,2.0000002,M.User,14047.000001399998,15000,15882
18959,LINK,25,26,App3,2.0000002,M.User,14047.000001399998,15000,15883
18952,LINK,18,19,App1,2.0000002,M.User,14047.000001399998,15000,15884
18954,LINK,26,27,App3,2.0000002,M.User,14047.000001399998,15000,15885
18947,LINK,19,20,App1,2.0000002,M.User,14047.000001399998,15000,15886
18949,LINK,27,34,App3,2.0000002,M.User,14047.000001399998,15000,15887
18942,LINK,20,27,App1,2.0000002,M.User,14047.000001399998,15000,15888
5904,LINK,47,46,App3,2.0000002,M.Result2,14047.002003998665,15000,15885
5904,LINK,46,45,App3,2.0000002,M.Result1,14047.002003998665,15000,15886
3553,LINK,45,44,App2,2.0000002,M.Result2,14047.002003998665,15000,15887
3553,LINK,44,43,App2,2.0000002,M.Result1,14047.002003998665,15000,15888
18967,LINK,15,16,App1,2.0000002,M.User,14048.0000006,15000,15883
18968,LINK,10,11,App2,2.0000002,M.User,14048.0000006,15000,15884
18969,LINK,17,24,App3,2.0000002,M.User,14048.0000006,15000,15885
18962,LINK,16,17,App1,2.0000002,M.User,14048.0000006,15000,15886
18963,LINK,11,12,App2,2.0000002,M.User,14048.0000006,15000,15887
18964,LINK,24,25,App3,2.0000002,M.User,14048.0000006,15000,15888
18513,LINK,12,13,App2,2.0000002,M.User,14048.000379799438,15000,15887
18525,LINK,13,20,App4,2.0000002,M.User,14048.000379799438,15000,15888
12222,LINK,27,34,App1,2.0000002,M.User,14048.001404598663,15000,15886
7470,LINK,34,41,App4,2.0000002,M.User,14048.001404598663,15000,15887
17555,LINK,20,27,App4,2.0000002,M.User,14048.001404598663,15000,15888
7453,LINK,41,48,App2,2.0000002,M.User,14048.001404598665,15000,15887
18966,LINK,40,39,App0,2.0000002,M.Result1,14048.001804598665,15000,15886
12224,LINK,48,47,App3,2.0000002,M.Result1,14048.001804598665,15000,15887
12224,LINK,48,47,App3,2.0000002,M.Result2,14048.002004598666,15000,15888
18957,LINK,18,19,App1,2.0000002,M.User,14049.000001599998,15000,15884
18959,LINK,26,27,App3,2.0000002,M.User,14049.000001599998,15000,15885
18952,LINK,19,20,App1,2.0000002,M.User,14049.000001599998,15000,15886
18954,LINK,27,34,App3,2.0000002,M.User,14049.000001599998,15000,15887
18947,LINK,20,27,App1,2.0000002,M.User,14049.000001599998,15000,15888
8846,LINK,47,40,App0,2.0000002,M.Result2,14049.002004198665,15000,15884
18967,LINK,16,17,App1,2.0000002,M.User,14050.000000799999,15000,15880
18968,LINK,11,12,App2,2.0000002,M.User,14050.000000799999,15000,15881
18969,LINK,24,25,App3,2.0000002,M.User,14050.000000799999,15000,15882
18962,LINK,17,18,App1,2.0000002,M.User,14050.000000799999,15000,15883
18964,LINK,25,26,App3,2.0000002,M.User,14050.000000799999,15000,15884
18530,LINK,12,13,App4,2.0000002,M.User,14050.000379999437,15000,15883
18513,LINK,13,20,App2,2.0000002,M.User,14050.000379999437,15000,15884
11440,LINK,27,34,App4,2.0000002,M.User,14050.001404798662,15000,15882
12229,LINK,34,41,App3,2.0000002,M.User,14050.001404798662,15000,15883
17560,LINK,20,27,App4,2.0000002,M.User,14050.001404798662,15000,15884
7470,LINK,41,48,App4,2.0000002,M.User,14050.001404798664,15000,15883
7453,LINK,48,47,App2,2.0000002,M.Result1,14050.001804798665,15000,15883
7453,LINK,48,47,App2,2.0000002,M.Result2,14050.002004798665,15000,15884
18972,LINK,1,8,App1,2.0000002,M.User,14051,15000,15885
18973,LINK,2,9,App2,2.0000002,M.User,14051,15000,15886
18974,LINK,3,10,App3,2.0000002,M.User,14051,15000,15887
18975,LINK,4,11,App4,2.0000002,M.User,14051,15000,15888
18957,LINK,19,20,App1,2.0000002,M.User,14051.000001799997,15000,15886
18959,LINK,27,34,App3,2.0000002,M.User,14051.000001799997,15000,15887
18952,LINK,20,27,App1,2.0000002,M.User,14051.000001799997,15000,15888
18971,LINK,48,41,App0,2.0000002,M.Result1,14051.0004,15000,15889
18971,LINK,48,47,App0,2.0000002,M.Result2,14051.000600000001,15000,15890
18977,LINK,1,8,App1,2.0000002,M.User,14052,15000,15889
18978,LINK,2,9,App2,2.0000002,M.User,14052,15000,15890
18979,LINK,3,10,App3,2.0000002,M.User,14052,15000,15891
18980,LINK,4,11,App4,2.0000002,M.User,14052,15000,15892
18967,LINK,17,18,App1,2.0000002,M.User,14052.000000999999,15000,15889
18969,LINK,25,26,App3,2.0000002,M.User,14052.000000999999,15000,15890
18962,LINK,18,19,App1,2.0000002,M.User,14052.000000999999,15000,15891
18964,LINK,26,27,App3,2.0000002,M.User,14052.000000999999,15000,15892
18518,LINK,12,13,App2,2.0000002,M.User,14052.000380199437,15000,15891
18530,LINK,13,20,App4,2.0000002,M.User,14052.000380199437,15000,15892
18976,LINK,48,41,App0,2.0000002,M.Result1,14052.0004,15000,15893
18976,LINK,48,47,App0,2.0000002,M.Result2,14052.000600000001,15000,15894
7458,LINK,34,41,App2,2.0000002,M.User,14052.001404998662,15000,15892
11445,LINK,27,34,App4,2.0000002,M.User,14052.001404998662,15000,15893
17548,LINK,20,27,App2,2.0000002,M.User,14052.001404998662,15000,15894
12229,LINK,41,48,App3,2.0000002,M.User,14052.001404998664,15000,15893
7470,LINK,48,47,App4,2.0000002,M.Result1,14052.001804998665,15000,15894
18982,LINK,1,8,App1,2.0000002,M.User,14053,15000,15895
18983,LINK,2,9,App2,2.0000002,M.User,14053,15000,15896
18984,LINK,3,10,App3,2.0000002,M.User,14053,15000,15897
18985,LINK,4,11,App4,2.0000002,M.User,14053,15000,15898
18972,LINK,8,15,App1,2.0000002,M.User,14053.0000002,15000,15895
18973,LINK,9,10,App2,2.0000002,M.User,14053.0000002,15000,15896
18974,LINK,10,17,App3,2.0000002,M.User,14053.0000002,15000,15897
18975,LINK,11,12,App4,2.0000002,M.User,14053.0000002,15000,15898
18957,LINK,20,27,App1,2.0000002,M.User,14053.000001999997,15000,15898
18981,LINK,48,41,App0,2.0000002,M.Result1,14053.0004,15000,15899
18971,LINK,41,40,App0,2.0000002,M.Result1,14053.0004002,15000,15899
18981,LINK,48,47,App0,2.0000002,M.Result2,14053.000600000001,15000,15900
5909,LINK,47,46,App3,2.0000002,M.Result1,14053.002004598664,15000,15900
18967,LINK,18,19,App1,2.0000002,M.User,14054.000001199998,15000,15897
18969,LINK,26,27,App3,2.0000002,M.User,14054.000001199998,15000,15898
18962,LINK,19,20,App1,2.0000002,M.User,14054.000001199998,15000,15899
18964,LINK,27,34,App3,2.0000002,M.User,14054.000001199998,15000,15900
18523,LINK,12,13,App2,2.0000002,M.User,14054.000380399437,15000,15899
18518,LINK,13,20,App2,2.0000002,M.User,14054.000380399437,15000,15900
12234,LINK,34,41,App3,2.0000002,M.User,14054.001405198662,15000,15898
12227,LINK,27,34,App1,2.0000002,M.User,14054.001405198662,15000,15899
17565,LINK,20,27,App4,2.0000002,M.User,14054.001405198662,15000,15900
7458,LINK,41,48,App2,2.0000002,M.User,14054.001405198664,15000,15899
12229,LINK,48,47,App3,2.0000002,M.Result1,14054.001805198664,15000,15900
12229,LINK,48,47,App3,2.0000002,M.Result2,14054.002005198665,15000,15901
18977,LINK,8,15,App1,2.0000002,M.User,14055.0000004,15000,15895
18978,LINK,9,10,App2,2.0000002,M.User,14055.0000004,15000,15896
18979,LINK,10,17,App3,2.0000002,M.User,14055.0000004,15000,15897
18980,LINK,11,12,App4,2.0000002,M.User,14055.0000004,15000,15898
18972,LINK,15,16,App1,2.0000002,M.User,14055.0000004,15000,15899
18973,LINK,10,11,App2,2.0000002,M.User,14055.0000004,15000,15900
18974,LINK,17,24,App3,2.0000002,M.User,14055.0000004,15000,15901
18976,LINK,41,40,App0,2.0000002,M.Result1,14055.0004004,15000,15900
18971,LINK,40,39,App0,2.0000002,M.Result1,14055.0004004,15000,15901
5909,LINK,47,46,App3,2.0000002,M.Result2,14055.002004798664,15000,15900
5909,LINK,46,45,App3,2.0000002,M.Result1,14055.002004798664,15000,15901
18967,LINK,19,20,App1,2.0000002,M.User,14056.000001399998,15000,15899
18969,LINK,27,34,App3,2.0000002,M.User,14056.000001399998,15000,15900
18962,LINK,20,27,App1,2.0000002,M.User,14056.000001399998,15000,15901
18528,LINK,12,13,App2,2.0000002,M.User,14056.000380599437,15000,15900
18523,LINK,13,20,App2,2.0000002,M.User,14056.000380599437,15000,15901
7942,LINK,34,41,App1,2.0000002,M.User,14056.001405398662,15000,15899
11433,LINK,27,34,App2,2.0000002,M.User,14056.001405398662,15000,15900
17553,LINK,20,27,App2,2.0000002,M.User,14056.001405398662,15000,15901
12234,LINK,41,48,App3,2.0000002,M.User,14056.001405398663,15000,15900
7458,LINK,48,47,App2,2.0000002,M.Result1,14056.001805398664,15000,15901
7458,LINK,48,47,App2,2.0000002,M.Result2,14056.002005398665,15000,15902
18982,LINK,8,15,App1,2.0000002,M.User,14057.0000006,15000,15893
18983,LINK,9,10,App2,2.0000002,M.User,14057.0000006,15000,15894
18984,LINK,10,17,App3,2.0000002,M.User,14057.0000006,15000,15895
18985,LINK,11,12,App4,2.0000002,M.User,14057.0000006,15000,15896
18977,LINK,15,16,App1,2.0000002,M.User,14057.0000006,15000,15897
18978,LINK,10,11,App2,2.0000002,M.User,14057.0000006,15000,15898
18979,LINK,17,24,App3,2.0000002,M.User,14057.0000006,15000,15899
18972,LINK,16,17,App1,2.0000002,M.User,14057.0000006,15000,15900
18973,LINK,11,12,App2,2.0000002,M.User,14057.0000006,15000,15901
18974,LINK,24,25,App3,2.0000002,M.User,14057.0000006,15000,15902
18981,LINK,41,40,App0,2.0000002,M.Result1,14057.0004006,15000,15900
18976,LINK,40,39,App0,2.0000002,M.Result1,14057.0004006,15000,15901
8851,LINK,47,40,App0,2.0000002,M.Result2,14057.002004998663,15000,15899
18967,LINK,20,27,App1,2.0000002,M.User,14058.000001599998,15000,15899
18535,LINK,12,13,App4,2.0000002,M.User,14058.000380799436,15000,15898
18528,LINK,13,20,App2,2.0000002,M.User,14058.000380799436,15000,15899
12239,LINK,34,41,App3,2.0000002,M.User,14058.001405598661,15000,15897
12232,LINK,27,34,App1,2.0000002,M.User,14058.001405598661,15000,15898
17570,LINK,20,27,App4,2.0000002,M.User,14058.001405598661,15000,15899
7942,LINK,41,48,App1,2.0000002,M.User,14058.001405598663,15000,15898
12234,LINK,48,47,App3,2.0000002,M.Result1,14058.001805598664,15000,15899
12234,LINK,48,47,App3,2.0000002,M.Result2,14058.002005598664,15000,15900
18982,LINK,15,16,App1,2.0000002,M.User,14059.000000799999,15000,15893
18983,LINK,10,11,App2,2.0000002,M.User,14059.000000799999,15000,15894
18984,LINK,17,24,App3,2.0000002,M.User,14059.000000799999,15000,15895
18977,LINK,16,17,App1,2.0000002,M.User,14059.000000799999,15000,15896
18978,LINK,11,12,App2,2.0000002,M.User,14059.000000799999,15000,15897
18979,LINK,24,25,App3,2.0000002,M.User,14059.000000799999,15000,15898
18972,LINK,17,18,App1,2.0000002,M.User,14059.000000799999,15000,15899
18974,LINK,25,26,App3,2.0000002,M.User,14059.000000799999,15000,15900
18981,LINK,40,39,App0,2.0000002,M.Result1,14059.0004008,15000,15899
3558,LINK,47,46,App2,2.0000002,M.Result1,14059.002005198663,15000,15898
18540,LINK,12,13,App4,2.0000002,M.User,14060.000380999436,15000,15897
18535,LINK,13,20,App4,2.0000002,M.User,14060.000380999436,15000,15898
7463,LINK,34,41,App2,2.0000002,M.User,14060.001405798661,15000,15896
11438,LINK,27,34,App2,2.0000002,M.User,14060.001405798661,15000,15897
17558,LINK,20,27,App2,2.0000002,M.User,14060.001405798661,15000,15898
12239,LINK,41,48,App3,2.0000002,M.User,14060.001405798663,15000,15897
7942,LINK,48,41,App1,2.0000002,M.Result1,14060.001805798664,15000,15898
7942,LINK,48,47,App1,2.0000002,M.Result2,14060.002005798664,15000,15899
18987,LINK,1,8,App1,2.0000002,M.User,14061,15000,15900
18988,LINK,2,9,App2,2.0000002,M.User,14061,15000,15901
18989,LINK,3,10,App3,2.0000002,M.User,14061,15000,15902
18990,LINK,4,11,App4,2.0000002,M.User,14061,15000,15903
18982,LINK,16,17,App1,2.0000002,M.User,14061.000000999999,15000,15897
18983,LINK,11,12,App2,2.0000002,M.User,14061.000000999999,15000,15898
18984,LINK,24,25,App3,2.0000002,M.User,14061.000000999999,15000,15899
18977,LINK,17,18,App1,2.0000002,M.User,14061.000000999999,15000,15900
18979,LINK,25,26,App3,2.0000002,M.User,14061.000000999999,15000,15901
18972,LINK,18,19,App1,2.0000002,M.User,14061.000000999999,15000,15902
18974,LINK,26,27,App3,2.0000002,M.User,14061.000000999999,15000,15903
18986,LINK,48,41,App0,2.0000002,M.Result1,14061.0004,15000,15904
18986,LINK,48,47,App0,2.0000002,M.Result2,14061.000600000001,15000,15904
3558,LINK,47,46,App2,2.0000002,M.Result2,14061.002005398663,15000,15903
3558,LINK,46,45,App2,2.0000002,M.Result1,14061.002005398663,15000,15904
18533,LINK,12,13,App2,2.0000002,M.User,14062.000381199436,15000,15903
18540,LINK,13,20,App4,2.0000002,M.User,14062.000381199436,15000,15904
12244,LINK,34,41,App3,2.0000002,M.User,14062.00140599866,15000,15902
12237,LINK,27,34,App1,2.0000002,M.User,14062.00140599866,15000,15903
17575,LINK,20,27,App4,2.0000002,M.User,14062.00140599866,15000,15904
7463,LINK,41,48,App2,2.0000002,M.User,14062.001405998662,15000,15903
12239,LINK,48,47,App3,2.0000002,M.Result1,14062.001805998663,15000,15903
12239,LINK,48,47,App3,2.0000002,M.Result2,14062.002005998664,15000,15904
18987,LINK,8,15,App1,2.0000002,M.User,14063.0000002,15000,15901
18988,LINK,9,10,App2,2.0000002,M.User,14063.0000002,15000,15902
18989,LINK,10,17,App3,2.0000002,M.User,14063.0000002,15000,15903
18990,LINK,11,12,App4,2.0000002,M.User,14063.0000002,15000,15904
18982,LINK,17,18,App1,2.0000002,M.User,14063.000001199998,15000,15899
18984,LINK,25,26,App3,2.0000002,M.User,14063.000001199998,15000,15900
18977,LINK,18,19,App1,2.0000002,M.User,14063.000001199998,15000,15901
18979,LINK,26,27,App3,2.0000002,M.User,14063.000001199998,15000,15902
18972,LINK,19,20,App1,2.0000002,M.User,14063.000001199998,15000,15903
18974,LINK,27,34,App3,2.0000002,M.User,14063.000001199998,15000,15904
8856,LINK,47,40,App0,2.0000002,M.Result2,14063.002005598662,15000,15902
3558,LINK,46,45,App2,2.0000002,M.Result2,14063.002005598662,15000,15903
3558,LINK,45,44,App2,2.0000002,M.Result1,14063.002005598662,15000,15904
18538,LINK,12,13,App2,2.0000002,M.User,14064.000381399435,15000,15903
18533,LINK,13,20,App2,2.0000002,M.User,14064.000381399435,15000,15904
7468,LINK,34,41,App2,2.0000002,M.User,14064.00140619866,15000,15902
11443,LINK,27,34,App2,2.0000002,M.User,14064.00140619866,15000,15903
17563,LINK,20,27,App2,2.0000002,M.User,14064.00140619866,15000,15904
12244,LINK,41,48,App3,2.0000002,M.User,14064.001406198662,15000,15903
18986,LINK,41,40,App0,2.0000002,M.Result1,14064.001806198663,15000,15903
