id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
18077,SINK_M,App1,Sink1,M.Result1,40,12,38,41,COMP2,0.0,16773.400091200223,16773.400091200223,16748.601674598598,16773.400091200223
18081,SINK_M,App0,Sink2,M.Result2,3,6,27,40,COMP4,0.0,16773.400091200223,16773.400091200223,16767.40009060022,16773.400091200223
19932,COMP_M,App1,COMP3,M.Branch,39,9,32,26,COMP1,0.2,16774.401677198617,16774.601677198618,16770.401676798614,16774.401677198617
15098,COMP_M,App2,COMP4,M.Step3,45,46,30,31,COMP3,0.2,16775.001675998617,16775.201675998618,16246.400013599981,16775.001675998617
18892,SINK_M,App1,Sink2,M.Result2,10,13,34,42,COMP4,0.0,16775.00167719862,16775.00167719862,16697.60003260024,16775.00167719862
22674,COMP_M,App3,COMP2,M.Step2,21,48,26,9,COMP1,0.2,16775.200091400224,16775.400091400224,16765.20000100001,16775.200091400224
17530,COMP_M,App4,COMP2,M.Step2,28,29,36,11,COMP1,0.2,16775.200091400224,16775.400091400224,16224.400011399985,16775.200091400224
22517,COMP_M,App1,COMP3,M.Branch,7,9,33,26,COMP1,0.2,16775.6000404003,16775.8000404003,16773.600040200297,16775.6000404003
22700,COMP_M,App4,COMP1,M.User,32,51,4,11,None,0.2,16776.00000120001,16776.20000120001,16772.0,16776.00000120001
21199,SINK_M,App3,Sink2,M.Result2,50,27,21,46,COMP4,0.0,16776.001677398617,16776.001677398617,16751.200089000205,16776.001677398617
22690,COMP_M,App4,COMP2,M.Step2,51,52,11,5,COMP1,0.2,16776.20000120001,16776.40000120001,16772.200000800007,16776.20000120001
22700,COMP_M,App4,COMP2,M.Step2,51,29,11,11,COMP1,0.2,16776.20000120001,16776.40000120001,16776.20000120001,16776.20000120001
22633,COMP_M,App2,COMP2,M.Step2,43,44,35,10,COMP1,0.2,16776.20167619862,16776.40167619862,16759.200002000016,16776.20167619862
18947,COMP_M,App1,COMP2,M.Step2,39,40,32,38,COMP1,0.2,16776.40167739862,16776.60167739862,16720.401671798576,16776.40167739862
19797,SINK_M,App1,Sink1,M.Result1,40,12,38,41,COMP2,0.0,16776.600091600223,16776.600091600223,16764.60167619861,16776.600091600223
18678,COMP_M,App2,COMP2,M.Step2,43,15,35,37,COMP1,0.2,16776.60167739862,16776.80167739862,16699.200083800166,16776.60167739862
22446,SINK_M,App0,Sink1,M.Result1,36,5,8,39,COMP2,0.0,16776.60167739862,16776.60167739862,16657.400079600135,16776.60167739862
12959,SINK_M,App3,Sink1,M.Result1,48,26,9,45,COMP2,0.0,16776.60167739862,16776.60167739862,13895.201387998688,16776.60167739862
22685,COMP_M,App4,COMP4,M.Step3,53,31,9,14,COMP3,0.2,16777.000000800006,16777.200000800007,16770.400000600006,16777.000000800006
21737,SINK_M,App1,Sink2,M.Result2,42,13,9,42,COMP4,0.0,16777.00167739862,16777.00167739862,16762.800225600015,16777.00167739862
22705,COMP_M,App4,COMP1,M.User,32,51,4,11,None,0.2,16778.00000140001,16778.20000140001,16773.0,16778.00000140001
15663,COMP_M,App2,COMP1,M.User,18,14,2,38,None,0.2,16778.00167759862,16778.20167759862,11680.0,16778.00167759862
17038,COMP_M,App2,COMP4,M.Step3,45,46,30,31,COMP3,0.2,16778.00167759862,16778.20167759862,15729.401571398415,16778.00167759862
13179,SINK_M,App3,Sink2,M.Result2,24,27,36,46,COMP4,0.0,16778.00167759862,16778.00167759862,16694.201667998557,16778.00167759862
19552,SINK_M,App1,Sink2,M.Result2,10,13,34,42,COMP4,0.0,16778.00167759862,16778.00167759862,14654.401463998576,16778.00167759862
22535,COMP_M,App4,COMP3,M.Branch,51,30,11,17,COMP1,0.2,16778.400227200025,16778.600227200026,16667.200004600036,16778.400227200025
21681,SINK_M,App0,Sink1,M.Result1,36,5,8,39,COMP2,0.0,16778.40167759862,16778.40167759862,16164.400005399993,16778.40167759862
22571,SINK_M,App0,Sink2,M.Result2,3,6,27,40,COMP4,0.0,16778.600091800225,16778.600091800225,16752.800224600007,16778.600091800225
19915,SINK_M,App4,Sink1,M.Result1,29,33,11,47,COMP2,0.0,16778.600091800225,16778.600091800225,14828.4000004,16778.600091800225
21239,COMP_M,App3,COMP1,M.User,25,47,3,38,None,0.2,16778.60167759862,16778.80167759862,15761.0,16778.60167759862
22691,COMP_M,App0,COMP1,M.User,4,35,0,28,None,0.2,16779.20000400003,16779.400004000032,16769.0,16779.20000400003
22599,COMP_M,App3,COMP4,M.Step3,49,50,17,21,COMP3,0.2,16779.200029400225,16779.400029400225,16767.40009060022,16779.200029400225
22679,COMP_M,App3,COMP3,M.Branch,21,49,26,17,COMP1,0.2,16779.400029400225,16779.600029400226,16773.40002880022,16779.400029400225
18122,COMP_M,App1,COMP4,M.Step3,9,10,26,34,COMP3,0.2,16779.400091800228,16779.60009180023,16770.601676798615,16779.400091800228
12179,SINK_M,App3,Sink2,M.Result2,24,27,36,46,COMP4,0.0,16780.00167779862,16780.00167779862,16769.201676598615,16780.00167779862
22700,COMP_M,App4,COMP3,M.Branch,51,53,11,9,COMP1,0.2,16780.200001600013,16780.400001600014,16776.20000120001,16780.200001600013
15663,COMP_M,App2,COMP2,M.Step2,14,15,38,37,COMP1,0.2,16780.20167779862,16780.40167779862,16778.20167759862,16780.20167779862
22475,SINK_M,App4,Sink2,M.Result2,31,34,14,48,COMP4,0.0,16780.600092000226,16780.600092000226,16668.401666598536,16780.600092000226
17475,SINK_M,App4,Sink2,M.Result2,31,34,14,48,COMP4,0.0,16780.600092000226,16780.600092000226,15698.201568398421,16780.600092000226
18678,COMP_M,App2,COMP3,M.Branch,43,45,35,30,COMP1,0.2,16780.601677798622,16780.801677798623,16699.200083800166,16780.601677798622
22584,SINK_M,App3,Sink1,M.Result1,22,26,25,45,COMP2,0.0,16780.601677798622,16780.601677798622,16748.601674598598,16780.601677798622
18678,SINK_M,App2,Sink1,M.Result1,15,19,37,43,COMP2,0.0,16780.801677798623,16780.801677798623,16776.80167739862,16780.801677798623
22636,COMP_M,App0,COMP1,M.User,4,0,0,30,None,0.2,16781.000092000228,16781.20009200023,16740.0,16781.000092000228
22653,COMP_M,App2,COMP1,M.User,18,43,2,35,None,0.2,16781.200004200033,16781.400004200033,16746.0,16781.200004200033
22602,COMP_M,App1,COMP4,M.Step3,41,10,24,34,COMP3,0.2,16781.40009200023,16781.60009200023,16761.600090000215,16781.40009200023
22715,COMP_M,App4,COMP1,M.User,32,51,4,11,None,0.2,16782.000001800014,16782.200001800014,16775.0,16782.000001800014
22705,COMP_M,App4,COMP3,M.Branch,51,53,11,9,COMP1,0.2,16782.200001800014,16782.400001800015,16778.20000140001,16782.200001800014
22715,COMP_M,App4,COMP2,M.Step2,51,29,11,11,COMP1,0.2,16782.200001800014,16782.400001800015,16782.200001800014,16782.200001800014
18003,COMP_M,App2,COMP4,M.Step3,45,17,30,20,COMP3,0.2,16782.201676798624,16782.401676798625,16766.40167639861,16782.201676798624
15663,COMP_M,App2,COMP3,M.Branch,14,45,38,30,COMP1,0.2,16782.201677998622,16782.401677998623,16778.20167759862,16782.201677998622
17512,COMP_M,App1,COMP2,M.Step2,7,40,33,38,COMP1,0.2,16782.401677998623,16782.601677998624,16721.201670598577,16782.401677998623
21776,COMP_M,App0,COMP3,M.Branch,35,2,28,13,COMP1,0.2,16782.401677998623,16782.601677998624,16231.601621598344,16782.401677998623
22511,SINK_M,App0,Sink2,M.Result2,38,6,32,40,COMP4,0.0,16782.600092200228,16782.600092200228,16760.201675798606,16782.600092200228
19090,SINK_M,App4,Sink2,M.Result2,31,34,14,48,COMP4,0.0,16782.600092200228,16782.600092200228,14206.201419198642,16782.600092200228
22458,COMP_M,App2,COMP3,M.Branch,43,45,35,30,COMP1,0.2,16782.601677998624,16782.801677998625,16702.201668798563,16782.601677998624
22556,COMP_M,App0,COMP4,M.Step3,37,38,36,32,COMP3,0.2,16782.601677998624,16782.801677998625,16701.000219399968,16782.601677998624
15569,SINK_M,App3,Sink1,M.Result1,48,26,9,45,COMP2,0.0,16782.601677998624,16782.601677998624,13901.201388598687,16782.601677998624
9083,SINK_M,App2,Sink1,M.Result1,44,19,10,43,COMP2,0.0,16782.601677998624,16782.601677998624,9772.400004999994,16782.601677998624
21753,COMP_M,App2,COMP2,M.Step2,43,44,35,10,COMP1,0.2,16783.001676798624,16783.201676798624,16236.20162339834,16783.001676798624
18122,COMP_M,App1,COMP2,M.Step2,7,8,33,14,COMP1,0.2,16783.200029800228,16783.40002980023,16766.40167639861,16783.200029800228
22431,SINK_M,App0,Sink2,M.Result2,3,6,27,40,COMP4,0.0,16783.40009220023,16783.40009220023,16772.801676998617,16783.40009220023
18645,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16783.40009220023,16783.40009220023,16764.20000240002,16783.40009220023
22705,COMP_M,App4,COMP2,M.Step2,51,52,11,5,COMP1,0.2,16784.00000380003,16784.20000380003,16778.20000140001,16784.00000380003
19189,COMP_M,App3,COMP4,M.Step3,23,50,18,21,COMP3,0.2,16784.001676998625,16784.201676998626,16765.400090400217,16784.001676998625
15898,COMP_M,App2,COMP1,M.User,18,14,2,38,None,0.2,16784.001678198623,16784.201678198624,11860.0,16784.001678198623
22540,COMP_M,App4,COMP3,M.Branch,51,30,11,17,COMP1,0.2,16784.40022780003,16784.60022780003,16669.200004800037,16784.40022780003
19864,COMP_M,App3,COMP1,M.User,25,47,3,38,None,0.2,16784.401678198625,16784.601678198625,14797.0,16784.401678198625
15663,SINK_M,App2,Sink1,M.Result1,15,19,37,43,COMP2,0.0,16784.401678198625,16784.401678198625,16780.40167779862,16784.401678198625
22496,SINK_M,App0,Sink2,M.Result2,3,6,27,40,COMP4,0.0,16784.60009240023,16784.60009240023,16756.801675398605,16784.60009240023
15650,SINK_M,App4,Sink2,M.Result2,54,34,33,48,COMP4,0.0,16784.60009240023,16784.60009240023,16762.401675998608,16784.60009240023
22448,COMP_M,App2,COMP4,M.Step3,45,46,30,31,COMP3,0.2,16784.601678198625,16784.801678198626,16767.001676398613,16784.601678198625
17748,SINK_M,App2,Sink2,M.Result2,46,20,31,44,COMP4,0.0,16785.00009240023,16785.00009240023,16767.201675198612,16785.00009240023
21753,COMP_M,App2,COMP4,M.Step3,45,46,30,31,COMP3,0.2,16785.001676998625,16785.201676998626,16252.40001419998,16785.001676998625
22535,COMP_M,App4,COMP4,M.Step3,30,31,17,14,COMP3,0.2,16785.20003000023,16785.40003000023,16778.600227200026,16785.20003000023
16859,COMP_M,App3,COMP1,M.User,25,21,3,26,None,0.2,16786.001677198627,16786.201677198627,12562.0,16786.001677198627
15654,COMP_M,App3,COMP1,M.User,25,21,3,26,None,0.2,16786.601678398627,16786.801678398628,11674.0,16786.601678398627
15219,SINK_M,App3,Sink1,M.Result1,48,26,9,45,COMP2,0.0,16786.601678398627,16786.601678398627,14819.801480398552,16786.601678398627
18947,SINK_M,App1,Sink1,M.Result1,40,12,38,41,COMP2,0.0,16786.601678398627,16786.601678398627,16776.60167739862,16786.601678398627
22486,COMP_M,App0,COMP4,M.Step3,37,3,36,27,COMP3,0.2,16786.601678398627,16786.801678398628,16688.201667398553,16786.601678398627
21776,COMP_M,App0,COMP4,M.Step3,2,3,13,27,COMP3,0.2,16786.801678398628,16787.00167839863,16782.601677998624,16786.601678398627
19827,SINK_M,App1,Sink2,M.Result2,42,13,9,42,COMP4,0.0,16787.200004800037,16787.200004800037,14824.800031799956,16787.200004800037
21173,SINK_M,App2,Sink1,M.Result1,44,19,10,43,COMP2,0.0,16787.200004800037,16787.200004800037,15784.4000006,16787.200004800037
19915,COMP_M,App4,COMP4,M.Step3,53,31,9,14,COMP3,0.2,16787.20003020023,16787.40003020023,14833.00148299855,16787.20003020023
22691,COMP_M,App0,COMP2,M.Step2,35,36,28,8,COMP1,0.2,16787.400004800038,16787.60000480004,16779.400004000032,16787.400004800038
22653,COMP_M,App2,COMP3,M.Branch,43,45,35,30,COMP1,0.2,16787.40003020023,16787.600030200232,16781.400004200033,16787.40003020023
22555,SINK_M,App4,Sink2,M.Result2,31,34,14,48,COMP4,0.0,16787.400092600234,16787.400092600234,16764.20167499861,16787.400092600234
22638,COMP_M,App2,COMP2,M.Step2,43,44,35,10,COMP1,0.2,16788.20000240002,16788.40000240002,16765.20000260002,16788.20000240002
21239,COMP_M,App3,COMP3,M.Branch,47,23,38,18,COMP1,0.2,16788.201678598627,16788.401678598628,16778.80167759862,16788.201678598627
18957,COMP_M,App1,COMP2,M.Step2,39,40,32,38,COMP1,0.2,16788.401678598628,16788.60167859863,16732.401672998585,16788.401678598628
19870,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16788.401678598628,16788.401678598628,14806.001478998554,16788.401678598628
22660,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16788.600092800232,16788.600092800232,16755.400000600006,16788.600092800232
19960,COMP_M,App4,COMP4,M.Step3,30,54,17,33,COMP3,0.2,16788.60167859863,16788.80167859863,14872.200004599994,16788.60167859863
21242,SINK_M,App1,Sink1,M.Result1,8,12,14,41,COMP2,0.0,16788.60167859863,16788.60167859863,15815.401579998403,16788.60167859863
18089,COMP_M,App3,COMP1,M.User,25,21,3,26,None,0.2,16788.60167859863,16788.80167859863,13425.0,16788.60167859863
21786,COMP_M,App0,COMP3,M.Branch,0,2,30,13,COMP1,0.2,16788.60167859863,16788.80167859863,16242.400013199982,16788.60167859863
18168,COMP_M,App2,COMP4,M.Step3,45,46,30,31,COMP3,0.2,16789.001677398628,16789.20167739863,16256.601625398338,16789.001677398628
18758,COMP_M,App2,COMP1,M.User,18,43,2,35,None,0.2,16789.20000500004,16789.40000500004,13903.0,16789.20000500004
15847,SINK_M,App1,Sink2,M.Result2,42,13,9,42,COMP4,0.0,16789.20000500004,16789.20000500004,14826.800031999956,16789.20000500004
22716,COMP_M,App0,COMP1,M.User,4,35,0,28,None,0.2,16789.400030400233,16789.600030400234,16780.0,16789.400030400233
22445,COMP_M,App4,COMP4,M.Step3,30,54,17,33,COMP3,0.2,16790.00167759863,16790.20167759863,16718.60022119998,16790.00167759863
22517,COMP_M,App1,COMP4,M.Step3,9,42,26,9,COMP3,0.2,16790.20000260002,16790.40000260002,16775.8000404003,16790.20000260002
19188,COMP_M,App2,COMP1,M.User,18,43,2,35,None,0.2,16790.20167879863,16790.40167879863,14250.0,16790.20167879863
17986,SINK_M,App0,Sink1,M.Result1,36,5,8,39,COMP2,0.0,16790.40167879863,16790.40167879863,13400.801339798762,16790.40167879863
22391,SINK_M,App0,Sink2,M.Result2,3,6,27,40,COMP4,0.0,16790.600093000234,16790.600093000234,16762.200002200017,16790.600093000234
15203,SINK_M,App2,Sink1,M.Result1,44,19,10,43,COMP2,0.0,16790.600093000234,16790.600093000234,11693.4000012,16790.600093000234
19792,SINK_M,App1,Sink2,M.Result2,10,13,34,42,COMP4,0.0,16790.600093000234,16790.600093000234,16771.600091000222,16790.600093000234
17471,SINK_M,App0,Sink1,M.Result1,36,5,8,39,COMP2,0.0,16790.60167879863,16790.60167879863,13030.601301598817,16790.60167879863
17414,SINK_M,App3,Sink1,M.Result1,22,26,25,45,COMP2,0.0,16790.60167879863,16790.60167879863,13015.20130119882,16790.60167879863
17512,SINK_M,App1,Sink1,M.Result1,40,12,38,41,COMP2,0.0,16790.60167879863,16790.60167879863,16782.601677998624,16790.60167879863
19864,COMP_M,App3,COMP2,M.Step2,47,22,38,25,COMP1,0.2,16790.60167879863,16790.80167879863,16784.601678198625,16790.60167879863
22706,COMP_M,App0,COMP1,M.User,4,35,0,28,None,0.2,16791.000093000235,16791.200093000236,16774.0,16791.000093000235
18528,SINK_M,App2,Sink2,M.Result2,17,20,20,44,COMP4,0.0,16791.000093000235,16791.000093000235,14211.201419598641,16791.000093000235
22658,COMP_M,App2,COMP1,M.User,18,43,2,35,None,0.2,16791.20000520004,16791.40000520004,16749.0,16791.20000520004
22636,COMP_M,App0,COMP2,M.Step2,0,1,30,7,COMP1,0.2,16791.40000520004,16791.60000520004,16781.20009200023,16791.40000520004
22549,COMP_M,App3,COMP1,M.User,25,21,3,26,None,0.2,16791.40004200031,16791.60004200031,16678.0,16791.40004200031
22650,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16791.400093000237,16791.400093000237,16766.20000260002,16791.400093000237
22715,COMP_M,App4,COMP3,M.Branch,51,53,11,9,COMP1,0.2,16792.200002800022,16792.400002800023,16782.200001800014,16792.200002800022
15654,COMP_M,App3,COMP2,M.Step2,21,22,26,25,COMP1,0.2,16792.201677798632,16792.401677798633,16786.801678398628,16792.201677798632
15898,COMP_M,App2,COMP3,M.Branch,14,16,38,36,COMP1,0.2,16792.20167899863,16792.40167899863,16784.201678198624,16792.20167899863
16859,COMP_M,App3,COMP3,M.Branch,21,23,26,18,COMP1,0.2,16792.20167899863,16792.40167899863,16786.201677198627,16792.20167899863
14925,SINK_M,App4,Sink2,M.Result2,31,34,14,48,COMP4,0.0,16792.600093200235,16792.600093200235,12716.201270198862,16792.600093200235
18090,COMP_M,App4,COMP4,M.Step3,30,54,17,33,COMP3,0.2,16792.60167899863,16792.801678998632,13448.400009399988,16792.60167899863
19808,COMP_M,App2,COMP4,M.Step3,16,46,36,31,COMP3,0.2,16792.60167899863,16792.801678998632,16715.00022079998,16792.60167899863
19932,COMP_M,App1,COMP4,M.Step3,9,42,26,9,COMP3,0.2,16792.60167899863,16792.801678998632,16774.601677198618,16792.60167899863
15898,COMP_M,App2,COMP2,M.Step2,14,44,38,10,COMP1,0.2,16792.60167899863,16792.801678998632,16784.201678198624,16792.60167899863
22572,COMP_M,App1,COMP2,M.Step2,7,8,33,14,COMP1,0.2,16792.60167899863,16792.801678998632,16719.600034800256,16792.60167899863
15098,SINK_M,App2,Sink2,M.Result2,46,20,31,44,COMP4,0.0,16793.000093200237,16793.000093200237,16775.201675998618,16793.000093200237
22517,COMP_M,App1,COMP2,M.Step2,7,8,33,14,COMP1,0.2,16793.000093200237,16793.200093200237,16773.600040200297,16793.000093200237
22721,COMP_M,App0,COMP1,M.User,4,35,0,28,None,0.2,16793.400030800236,16793.600030800237,16784.0,16793.400030800236
22730,COMP_M,App4,COMP1,M.User,32,51,4,11,None,0.2,16794.000003000023,16794.200003000024,16787.0,16794.000003000023
19209,COMP_M,App3,COMP1,M.User,25,21,3,26,None,0.2,16794.001677998633,16794.201677998633,14265.0,16794.001677998633
19607,COMP_M,App1,COMP2,M.Step2,7,40,33,38,COMP1,0.2,16794.00167919863,16794.20167919863,14669.601465398575,16794.00167919863
21203,SINK_M,App2,Sink1,M.Result1,44,19,10,43,COMP2,0.0,16794.201677998633,16794.201677998633,15787.600127999816,16794.201677998633
19132,SINK_M,App1,Sink2,M.Result2,10,13,34,42,COMP4,0.0,16794.20167919863,16794.20167919863,14659.401464398574,16794.20167919863
19131,SINK_M,App0,Sink1,M.Result1,36,5,8,39,COMP2,0.0,16794.601679198633,16794.601679198633,14211.201420798643,16794.601679198633
17038,SINK_M,App2,Sink2,M.Result2,46,20,31,44,COMP4,0.0,16795.00009340024,16795.00009340024,16778.20167759862,16795.00009340024
22599,SINK_M,App3,Sink2,M.Result2,50,27,21,46,COMP4,0.0,16795.00009340024,16795.00009340024,16779.400029400225,16795.00009340024
22621,SINK_M,App0,Sink1,M.Result1,36,5,8,39,COMP2,0.0,16795.00009340024,16795.00009340024,16746.800224000002,16795.00009340024
22677,COMP_M,App1,COMP1,M.User,11,39,1,32,None,0.2,16795.40009340024,16795.60009340024,16756.0,16795.40009340024
18089,COMP_M,App3,COMP2,M.Step2,21,22,26,25,COMP1,0.2,16796.201678198635,16796.401678198636,16788.80167859863,16796.201678198635
22716,COMP_M,App0,COMP3,M.Branch,35,37,28,36,COMP1,0.2,16796.201678198635,16796.401678198636,16789.600030400234,16796.201678198635
19918,COMP_M,App2,COMP1,M.User,18,43,2,35,None,0.2,16796.201678198635,16796.401678198636,14828.0,16796.201678198635
19281,COMP_M,App0,COMP4,M.Step3,2,38,13,32,COMP3,0.2,16796.201679398633,16796.401679398634,14883.201486798542,16796.201679398633
22709,COMP_M,App3,COMP1,M.User,25,21,3,26,None,0.2,16796.400003200026,16796.600003200027,16774.0,16796.400003200026
22525,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16796.60009360024,16796.60009360024,16667.400004600036,16796.60009360024
15029,SINK_M,App3,Sink2,M.Result2,50,27,21,46,COMP4,0.0,16796.60009360024,16796.60009360024,16221.601620598345,16796.60009360024
22576,COMP_M,App0,COMP4,M.Step3,37,38,36,32,COMP3,0.2,16796.601679398635,16796.801679398635,16711.000220399976,16796.601679398635
18131,SINK_M,App0,Sink1,M.Result1,36,5,8,39,COMP2,0.0,16796.601679398635,16796.601679398635,14217.401420198641,16796.601679398635
16859,COMP_M,App3,COMP2,M.Step2,21,48,26,9,COMP1,0.2,16796.601679398635,16796.801679398635,16786.201677198627,16796.601679398635
18957,SINK_M,App1,Sink1,M.Result1,40,12,38,41,COMP2,0.0,16796.601679398635,16796.601679398635,16788.60167859863,16796.601679398635
15817,SINK_M,App1,Sink1,M.Result1,8,12,14,41,COMP2,0.0,16796.601679398635,16796.601679398635,16693.20008320016,16796.601679398635
22731,COMP_M,App0,COMP1,M.User,4,35,0,28,None,0.2,16797.000001000008,16797.20000100001,16788.0,16797.000001000008
21274,SINK_M,App3,Sink2,M.Result2,50,27,21,46,COMP4,0.0,16797.00009360024,16797.00009360024,16766.201675198612,16797.00009360024
21239,COMP_M,App3,COMP2,M.Step2,47,48,38,9,COMP1,0.2,16797.40003120024,16797.60003120024,16778.80167759862,16797.40003120024
22666,COMP_M,App0,COMP1,M.User,4,0,0,30,None,0.2,16798.001678398636,16798.201678398636,16752.0,16798.001678398636
15654,COMP_M,App3,COMP3,M.Branch,21,49,26,17,COMP1,0.2,16798.201678398636,16798.401678398637,16786.801678398628,16798.201678398636
17234,COMP_M,App3,COMP4,M.Step3,23,24,18,36,COMP3,0.2,16798.401679598635,16798.601679598636,14823.40148079855,16798.401679598635
19952,COMP_M,App1,COMP1,M.User,11,7,1,33,None,0.2,16798.601679598636,16798.801679598637,14845.0,16798.601679598636
22730,COMP_M,App4,COMP3,M.Branch,51,53,11,9,COMP1,0.2,16798.601679598636,16798.801679598637,16794.200003000024,16798.601679598636
21096,SINK_M,App0,Sink2,M.Result2,38,6,32,40,COMP4,0.0,16798.601679598636,16798.601679598636,16738.80167359859,16798.601679598636
17452,SINK_M,App1,Sink1,M.Result1,40,12,38,41,COMP2,0.0,16798.601679598636,16798.601679598636,16762.201675998607,16798.601679598636
13725,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16798.601679598636,16798.601679598636,14810.401480798551,16798.601679598636
19864,COMP_M,App3,COMP3,M.Branch,47,49,38,17,COMP1,0.2,16798.601679598636,16798.801679598637,16784.601678198625,16798.601679598636
22706,COMP_M,App0,COMP2,M.Step2,35,1,28,7,COMP1,0.2,16799.00009380024,16799.200093800242,16791.200093000236,16799.00009380024
22716,COMP_M,App0,COMP2,M.Step2,35,36,28,8,COMP1,0.2,16799.00009380024,16799.200093800242,16789.600030400234,16799.00009380024
22658,COMP_M,App2,COMP3,M.Branch,43,16,35,36,COMP1,0.2,16799.400006000047,16799.600006000048,16791.40000520004,16799.400006000047
22730,COMP_M,App4,COMP2,M.Step2,51,52,11,5,COMP1,0.2,16799.400006000047,16799.600006000048,16794.200003000024,16799.400006000047
22434,COMP_M,App3,COMP1,M.User,25,21,3,26,None,0.2,16800.001678598637,16800.201678598638,16603.0,16800.001678598637
17763,COMP_M,App2,COMP4,M.Step3,45,17,30,20,COMP3,0.2,16800.001678598637,16800.201678598638,16250.401624798338,16800.001678598637
15683,COMP_M,App2,COMP1,M.User,18,14,2,38,None,0.2,16800.001679798635,16800.201679798636,11693.0,16800.001679798635
16403,SINK_M,App2,Sink2,M.Result2,46,20,31,44,COMP4,0.0,16800.001679798635,16800.001679798635,14678.600003199997,16800.001679798635
18957,COMP_M,App1,COMP3,M.Branch,39,41,32,24,COMP1,0.2,16800.201679798636,16800.401679798637,16732.401672998585,16800.201679798636
22481,SINK_M,App0,Sink1,M.Result1,1,5,7,39,COMP2,0.0,16800.401679798637,16800.401679798637,16705.800033400246,16800.401679798637
18760,COMP_M,App4,COMP1,M.User,32,28,4,36,None,0.2,16800.401679798637,16800.601679798638,13903.0,16800.401679798637
18127,COMP_M,App1,COMP1,M.User,11,39,1,32,None,0.2,16800.601679798638,16800.80167979864,13445.0,16800.601679798638
17621,SINK_M,App0,Sink2,M.Result2,38,6,32,40,COMP4,0.0,16800.601679798638,16800.601679798638,16742.401673998593,16800.601679798638
22670,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16800.601679798638,16800.601679798638,16762.200002200017,16800.601679798638
22421,SINK_M,App0,Sink1,M.Result1,1,5,7,39,COMP2,0.0,16800.601679798638,16800.601679798638,16690.401667598555,16800.601679798638
18342,SINK_M,App1,Sink1,M.Result1,8,12,14,41,COMP2,0.0,16800.601679798638,16800.601679798638,16773.200003400027,16800.601679798638
18168,SINK_M,App2,Sink2,M.Result2,46,20,31,44,COMP4,0.0,16801.000094000243,16801.000094000243,16789.20167739863,16801.000094000243
22706,COMP_M,App0,COMP3,M.Branch,35,37,28,36,COMP1,0.2,16801.40000620005,16801.60000620005,16791.200093000236,16801.40000620005
22691,COMP_M,App0,COMP3,M.Branch,35,2,28,13,COMP1,0.2,16801.40000620005,16801.60000620005,16779.400004000032,16801.40000620005
22540,COMP_M,App4,COMP4,M.Step3,30,54,17,33,COMP3,0.2,16802.00167879864,16802.20167879864,16784.60022780003,16802.00167879864
19224,COMP_M,App3,COMP4,M.Step3,23,50,18,21,COMP3,0.2,16802.00167879864,16802.20167879864,14299.401428398627,16802.00167879864
14774,COMP_M,App3,COMP4,M.Step3,49,24,17,36,COMP3,0.2,16802.00167879864,16802.20167879864,15863.001585998398,16802.00167879864
19209,COMP_M,App3,COMP2,M.Step2,21,22,26,25,COMP1,0.2,16802.20167879864,16802.40167879864,16794.201677998633,16802.20167879864
19012,COMP_M,App1,COMP1,M.User,11,39,1,32,None,0.2,16802.201679998638,16802.40167999864,14091.0,16802.201679998638
15730,COMP_M,App4,COMP1,M.User,32,28,4,36,None,0.2,16802.40167999864,16802.60167999864,11744.0,16802.40167999864
18151,COMP_M,App0,COMP4,M.Step3,37,38,36,32,COMP3,0.2,16802.60167999864,16802.80167999864,16243.400013199986,16802.60167999864
20445,SINK_M,App4,Sink1,M.Result1,29,33,11,47,COMP2,0.0,16802.60167999864,16802.60167999864,16678.401667598544,16802.60167999864
18002,SINK_M,App1,Sink1,M.Result1,8,12,14,41,COMP2,0.0,16802.60167999864,16802.60167999864,13443.401342798756,16802.60167999864
22721,COMP_M,App0,COMP2,M.Step2,35,1,28,7,COMP1,0.2,16803.000094200244,16803.200094200245,16793.600030800237,16803.000094200244
22731,COMP_M,App0,COMP3,M.Branch,35,37,28,36,COMP1,0.2,16804.00167899864,16804.20167899864,16797.20000100001,16804.00167899864
19227,COMP_M,App1,COMP1,M.User,11,7,1,33,None,0.2,16804.00167899864,16804.20167899864,14295.0,16804.00167899864
22434,COMP_M,App3,COMP3,M.Branch,21,23,26,18,COMP1,0.2,16804.20167899864,16804.40167899864,16800.201678598638,16804.20167899864
19887,COMP_M,App1,COMP2,M.Step2,39,40,32,38,COMP1,0.2,16804.40168019864,16804.60168019864,16746.401674398596,16804.40168019864
19982,COMP_M,App1,COMP1,M.User,11,7,1,33,None,0.2,16804.60168019864,16804.80168019864,14878.0,16804.60168019864
